4001;0
4002;1
4003;1
4004;0
4005;0
4006;1
4007;0
4008;0
4009;0
4010;0
4011;1
4012;1
4013;0
4014;0
4015;0
4016;1
4017;1
4018;0
4019;0
4020;0
4021;0
4022;1
4023;0
4024;0
4025;0
4026;0
4027;1
4028;0
4029;0
4030;1
4031;0
4032;0
4033;0
4034;0
4035;1
4036;1
4037;0
4038;1
4039;1
4040;0
4041;1
4042;1
4043;1
4044;1
4045;1
4046;1
4047;0
4048;1
4049;0
4050;0
4051;0
4052;1
4053;1
4054;1
4055;0
4056;0
4057;0
4058;0
4059;1
4060;1
4061;0
4062;0
4063;1
4064;1
4065;1
4066;1
4067;0
4068;0
4069;1
4070;1
4071;0
4072;1
4073;0
4074;1
4075;0
4076;1
4077;0
4078;1
4079;0
4080;0
4081;0
4082;0
4083;0
4084;0
4085;0
4086;1
4087;1
4088;0
4089;0
4090;1
4091;0
4092;0
4093;0
4094;1
4095;0
4096;0
4097;0
4098;0
4099;0
4100;0
4101;0
4102;0
4103;1
4104;0
4105;0
4106;0
4107;0
4108;0
4109;0
4110;0
4111;1
4112;1
4113;0
4114;0
4115;0
4116;0
4117;0
4118;1
4119;0
4120;1
4121;0
4122;0
4123;1
4124;0
4125;0
4126;0
4127;0
4128;0
4129;0
4130;0
4131;0
4132;0
4133;1
4134;1
4135;1
4136;1
4137;0
4138;1
4139;1
4140;1
4141;0
4142;0
4143;1
4144;0
4145;1
4146;0
4147;0
4148;0
4149;0
4150;0
4151;0
4152;0
4153;0
4154;0
4155;1
4156;1
4157;1
4158;0
4159;1
4160;0
4161;0
4162;0
4163;1
4164;0
4165;0
4166;0
4167;0
4168;1
4169;1
4170;0
4171;0
4172;1
4173;0
4174;1
4175;1
4176;0
4177;1
4178;0
4179;0
4180;0
4181;0
4182;1
4183;1
4184;0
4185;0
4186;0
4187;0
4188;0
4189;1
4190;0
4191;1
4192;0
4193;0
4194;1
4195;0
4196;1
4197;1
4198;0
4199;0
4200;1
4201;1
4202;0
4203;0
4204;1
4205;0
4206;0
4207;1
4208;1
4209;0
4210;1
4211;1
4212;1
4213;0
4214;1
4215;0
4216;0
4217;0
4218;1
4219;0
4220;1
4221;1
4222;1
4223;1
4224;1
4225;0
4226;0
4227;0
4228;0
4229;0
4230;0
4231;0
4232;1
4233;1
4234;0
4235;1
4236;0
4237;0
4238;0
4239;0
4240;0
4241;0
4242;0
4243;0
4244;0
4245;0
4246;0
4247;0
4248;1
4249;1
4250;0
4251;0
4252;0
4253;0
4254;0
4255;1
4256;0
4257;0
4258;0
4259;1
4260;0
4261;0
4262;0
4263;0
4264;1
4265;0
4266;0
4267;1
4268;0
4269;0
4270;0
4271;1
4272;1
4273;0
4274;0
4275;0
4276;0
4277;1
4278;0
4279;1
4280;0
4281;0
4282;0
4283;1
4284;1
4285;1
4286;0
4287;0
4288;0
4289;0
4290;1
4291;1
4292;0
4293;1
4294;0
4295;0
4296;1
4297;1
4298;0
4299;0
4300;1
4301;0
4302;0
4303;0
4304;0
4305;0
4306;0
4307;1
4308;1
4309;0
4310;0
4311;1
4312;1
4313;0
4314;0
4315;1
4316;1
4317;1
4318;1
4319;1
4320;0
4321;0
4322;1
4323;0
4324;1
4325;1
4326;0
4327;0
4328;0
4329;1
4330;0
4331;0
4332;0
4333;0
4334;0
4335;1
4336;0
4337;1
4338;1
4339;0
4340;1
4341;0
4342;1
4343;1
4344;0
4345;0
4346;0
4347;0
4348;0
4349;1
4350;0
4351;0
4352;0
4353;0
4354;0
4355;1
4356;0
4357;0
4358;1
4359;0
4360;0
4361;1
4362;1
